-604	222
-603	244
-602	276
-601	220
-600	427
-599	225
-598	199
-597	323
-596	326
-595	314
-594	275
-593	277
-592	389
-591	338
-590	305
-589	343
-588	370
-587	245
-586	208
-585	223
-584	260
-583	290
-582	168
-581	295
-580	339
-579	233
-578	328
-577	393
-576	378
-575	328
-574	311
-573	229
-572	168
-571	223
-570	290
-569	364
-568	236
-567	351
-566	332
-565	159
-564	298
-563	332
-562	402
-561	278
-560	283
-559	248
-558	247
-557	227
-556	268
-555	270
-554	212
-553	362
-552	348
-551	275
-550	334
-549	239
-548	249
-547	410
-546	292
-545	265
-544	396
-543	233
-542	219
-541	219
-540	223
-539	155
-538	320
-537	275
-536	265
-535	417
-534	213
-533	326
-532	300
-531	257
-530	419
-529	201
-528	283
-527	220
-526	419
-525	332
-524	364
-523	218
-522	311
-521	313
-520	364
-519	443
-518	251
-517	419
-516	225
-515	248
-514	198
-513	251
-512	345
-511	346
-510	278
-509	269
-508	296
-507	202
-506	439
-505	370
-504	240
-503	276
-502	263
-501	320
-500	198
-499	205
-498	207
-497	373
-496	193
-495	314
-494	342
-493	268
-492	499
-491	241
-490	299
-489	279
-488	228
-487	364
-486	391
-485	264
-484	365
-483	232
-482	298
-481	222
-480	317
-479	313
-478	236
-477	196
-476	333
-475	211
-474	394
-473	385
-472	222
-471	276
-470	332
-469	427
-468	203
-467	238
-466	247
-465	215
-464	217
-463	329
-462	195
-461	255
-460	229
-459	318
-458	369
-457	199
-456	266
-455	282
-454	330
-453	317
-452	258
-451	291
-450	425
-449	274
-448	242
-447	396
-446	284
-445	290
-444	362
-443	199
-442	233
-441	443
-440	354
-439	292
-438	320
-437	145
-436	203
-435	246
-434	258
-433	327
-432	205
-431	281
-430	323
-429	352
-428	298
-427	314
-426	332
-425	248
-424	196
-423	288
-422	152
-421	247
-420	197
-419	321
-418	336
-417	302
-416	327
-415	239
-414	433
-413	452
-412	268
-411	275
-410	198
-409	232
-408	485
-407	275
-406	387
-405	406
-404	355
-403	215
-402	288
-401	292
-400	340
-399	306
-398	163
-397	252
-396	253
-395	142
-394	320
-393	448
-392	238
-391	186
-390	296
-389	297
-388	245
-387	284
-386	295
-385	297
-384	251
-383	276
-382	295
-381	220
-380	255
-379	309
-378	530
-377	268
-376	208
-375	267
-374	337
-373	373
-372	323
-371	366
-370	321
-369	140
-368	259
-367	308
-366	166
-365	311
-364	264
-363	266
-362	333
-361	323
-360	289
-359	369
-358	462
-357	290
-356	190
-355	253
-354	359
-353	322
-352	289
-351	302
-350	386
-349	244
-348	472
-347	339
-346	256
-345	293
-344	341
-343	348
-342	414
-341	234
-340	202
-339	433
-338	254
-337	273
-336	295
-335	195
-334	315
-333	216
-332	333
-331	246
-330	185
-329	258
-328	282
-327	216
-326	297
-325	234
-324	268
-323	327
-322	316
-321	392
-320	410
-319	146
-318	285
-317	509
-316	173
-315	389
-314	329
-313	216
-312	431
-311	317
-310	385
-309	201
-308	215
-307	276
-306	494
-305	253
-304	400
-303	453
-302	328
-301	274
-300	293
-299	428
-298	285
-297	222
-296	311
-295	340
-294	315
-293	339
-292	248
-291	201
-290	192
-289	229
-288	406
-287	205
-286	283
-285	304
-284	305
-283	415
-282	278
-281	477
-280	402
-279	315
-278	372
-277	297
-276	336
-275	405
-274	248
-273	362
-272	340
-271	379
-270	251
-269	282
-268	380
-267	209
-266	238
-265	222
-264	232
-263	370
-262	168
-261	305
-260	365
-259	307
-258	331
-257	363
-256	260
-255	356
-254	233
-253	429
-252	250
-251	177
-250	180
-249	234
-248	281
-247	251
-246	257
-245	333
-244	176
-243	322
-242	385
-241	308
-240	203
-239	280
-238	272
-237	517
-236	399
-235	243
-234	302
-233	291
-232	308
-231	281
-230	436
-229	430
-228	441
-227	407
-226	319
-225	138
-224	365
-223	464
-222	330
-221	518
-220	335
-219	387
-218	303
-217	266
-216	264
-215	229
-214	292
-213	424
-212	369
-211	393
-210	489
-209	216
-208	292
-207	212
-206	306
-205	195
-204	475
-203	310
-202	320
-201	319
-200	374
-199	248
-198	223
-197	305
-196	284
-195	300
-194	302
-193	235
-192	229
-191	240
-190	273
-189	354
-188	381
-187	303
-186	281
-185	206
-184	287
-183	205
-182	433
-181	409
-180	307
-179	240
-178	291
-177	284
-176	176
-175	358
-174	240
-173	213
-172	298
-171	232
-170	234
-169	352
-168	259
-167	349
-166	282
-165	184
-164	375
-163	219
-162	248
-161	282
-160	446
-159	297
-158	277
-157	359
-156	214
-155	253
-154	293
-153	288
-152	225
-151	183
-150	288
-149	289
-148	240
-147	262
-146	272
-145	285
-144	266
-143	240
-142	403
-141	268
-140	196
-139	188
-138	211
-137	285
-136	309
-135	370
-134	307
-133	313
-132	435
-131	249
-130	347
-129	249
-128	240
-127	367
-126	235
-125	401
-124	216
-123	253
-122	372
-121	271
-120	283
-119	265
-118	187
-117	313
-116	223
-115	327
-114	234
-113	237
-112	226
-111	252
-110	349
-109	257
-108	287
-107	315
-106	388
-105	219
-104	205
-103	273
-102	317
-101	540
-100	338
-99	381
-98	354
-97	244
-96	345
-95	346
-94	273
-93	297
-92	255
-91	178
-90	332
-89	232
-88	284
-87	282
-86	257
-85	368
-84	307
-83	316
-82	274
-81	261
-80	299
-79	366
-78	312
-77	339
-76	471
-75	219
-74	263
-73	363
-72	312
-71	383
-70	393
-69	282
-68	220
-67	185
-66	308
-65	359
-64	402
-63	222
-62	331
-61	283
-60	452
-59	321
-58	325
-57	185
-56	260
-55	398
-54	291
-53	251
-52	191
-51	176
-50	394
-49	156
-48	179
-47	251
-46	241
-45	223
-44	290
-43	473
-42	382
-41	337
-40	341
-39	247
-38	355
-37	423
-36	286
-35	307
-34	270
-33	246
-32	373
-31	284
-30	321
-29	249
-28	241
-27	264
-26	429
-25	413
-24	280
-23	349
-22	500
-21	339
-20	253
-19	396
-18	264
-17	372
-16	253
-15	292
-14	301
-13	221
-12	272
-11	255
-10	284
-9	243
-8	374
-7	356
-6	240
-5	245
-4	402
-3	289
-2	131
-1	247
0	564
1	386
2	285
3	406
4	353
5	358
6	350
7	234
8	293
9	408
10	386
11	222
12	311
13	255
14	308
15	259
16	362
17	330
18	282
19	253
20	241
21	452
22	324
23	227
24	358
25	537
26	177
27	327
28	328
29	393
30	347
31	338
32	379
33	394
34	255
35	360
36	278
37	338
38	230
39	169
40	217
41	300
42	268
43	543
44	412
45	345
46	270
47	328
48	294
49	239
50	192
51	393
52	340
53	213
54	313
55	273
56	402
57	294
58	218
59	416
60	174
61	364
62	397
63	282
64	324
65	414
66	339
67	330
68	236
69	332
70	316
71	308
72	266
73	346
74	393
75	244
76	275
77	459
78	117
79	356
80	173
81	293
82	245
83	349
84	294
85	248
86	296
87	229
88	398
89	267
90	317
91	347
92	348
93	229
94	368
95	475
96	394
97	272
98	400
99	310
100	454
101	382
102	338
103	208
104	365
105	307
106	426
107	235
108	193
109	326
110	347
111	313
112	386
113	303
114	320
115	358
116	271
117	300
118	280
119	251
120	380
121	294
122	366
123	349
124	290
125	166
126	278
127	361
128	277
129	266
130	257
131	342
132	384
133	266
134	316
135	323
136	264
137	285
138	224
139	230
140	341
141	360
142	471
143	375
144	240
145	223
146	225
147	225
148	187
149	404
150	302
151	220
152	218
153	228
154	293
155	308
156	228
157	216
158	230
159	299
160	416
161	227
162	340
163	215
164	289
165	347
166	205
167	332
168	255
169	214
170	255
171	562
172	278
173	363
174	204
175	287
176	388
177	266
178	299
179	280
180	345
181	326
182	297
183	298
184	302
185	267
186	304
187	247
188	411
189	250
190	258
191	221
192	295
193	194
194	297
195	298
196	276
197	384
198	262
199	407
200	359
201	217
202	406
203	238
204	279
205	231
206	219
207	342
208	332
209	196
210	446
211	155
212	249
213	318
214	339
215	405
216	336
217	308
218	401
219	362
220	225
221	297
222	383
223	357
224	347
225	250
226	421
227	293
228	275
229	193
230	209
231	479
232	233
233	355
234	232
235	282
236	270
237	202
238	188
239	217
240	336
241	231
242	225
243	311
244	308
245	167
246	290
247	286
248	255
249	310
250	460
251	325
252	382
253	484
254	204
255	439
256	152
257	291
258	337
259	415
260	338
261	325
262	271
263	336
264	268
265	244
266	251
267	333
268	237
269	356
270	257
271	266
272	362
273	307
274	477
275	403
276	329
277	397
278	208
279	438
280	294
281	327
282	240
283	306
284	368
285	223
286	274
287	585
288	360
289	273
290	411
291	342
292	228
293	356
294	228
295	201
296	319
297	193
298	338
299	227
300	320
301	230
302	368
303	316
304	368
305	359
306	374
307	391
308	356
309	254
310	275
311	208
312	309
313	315
314	250
315	261
316	320
317	235
318	323
319	231
320	421
321	278
322	332
323	371
324	484
325	247
326	304
327	284
328	328
329	244
330	221
331	261
332	375
333	368
334	245
335	298
336	261
337	253
338	287
339	409
340	313
341	371
342	367
343	262
344	283
345	365
346	320
347	327
348	401
349	302
350	362
351	276
352	195
353	232
354	367
355	274
356	328
357	464
358	411
359	424
360	373
361	254
362	247
363	326
364	334
365	261
366	255
367	186
368	273
369	345
370	422
371	357
372	293
373	230
374	342
375	365
376	407
377	361
378	317
379	314
380	270
381	189
382	392
383	249
384	414
385	364
386	241
387	231
388	244
389	248
390	413
391	330
392	169
393	249
394	289
395	380
396	267
397	168
398	318
399	418
400	237
401	274
402	305
403	269
404	154
405	357
406	398
407	356
408	580
409	288
410	313
411	361
412	193
413	214
414	231
415	417
416	205
417	301
418	305
419	266
420	242
421	297
422	312
423	237
424	377
425	163
426	345
427	279
428	269
429	432
430	231
431	370
432	166
433	296
434	301
435	379
436	265
437	292
438	341
439	425
440	397
441	371
442	262
443	205
444	352
445	404
446	392
447	370
448	253
449	302
450	233
451	289
452	205
453	313
454	211
455	429
456	302
457	166
458	156
459	327
460	256
461	281
462	530
463	365
464	273
465	269
466	249
467	259
468	372
469	293
470	405
471	316
472	293
473	327
474	277
475	260
476	285
477	325
478	350
479	308
480	370
481	357
482	340
483	563
484	267
485	245
486	323
487	171
488	281
489	378
490	287
491	209
492	232
493	189
494	289
495	337
496	260
497	361
498	199
499	177
500	218
501	340
502	148
503	350
504	214
505	308
506	314
507	242
508	363
509	406
510	289
511	212
512	237
513	268
514	249
515	199
516	382
517	302
518	242
519	297
520	319
521	212
522	301
523	201
524	305
525	251
526	232
527	242
528	294
529	341
530	198
531	331
532	351
533	210
534	314
535	333
536	207
537	238
538	281
539	390
540	293
541	282
542	285
543	433
544	146
545	298
546	289
547	358
548	467
549	242
550	474
551	257
552	255
553	436
554	258
555	274
556	222
557	390
558	311
559	252
560	462
561	366
562	374
563	396
564	327
565	276
566	226
567	322
568	174
569	294
570	247
571	153
572	329
573	518
574	266
575	222
576	315
577	230
578	307
579	232
580	349
581	183
582	203
583	342
584	437
585	443
586	200
587	266
588	198
589	270
590	214
591	273
592	198
593	295
594	195
595	334
596	414
597	250
598	215
599	331
600	378
601	366
602	308
603	251
604	321
605	240
606	318
607	278
608	131
609	329
610	317
611	220
612	280
613	299
614	367
615	318
616	235
617	257
618	325
619	268
620	357
621	343
622	224
623	211
624	223
625	171
626	258
627	215
628	312
629	320
630	404
631	331
632	176
633	394
634	335
635	230
636	302
637	264
638	407
639	354
640	194
641	254
642	205
643	246
644	424
645	293
646	229
647	260
648	343
649	225
650	379
651	250
652	496
653	324
654	343
655	312
656	284
657	200
658	347
659	372
660	298
661	384
662	285
663	275
664	221
665	343
666	324
667	408
668	240
669	211
670	195
671	266
672	398
673	345
674	211
675	238
676	316
677	192
678	280
679	339
680	369
681	252
682	270
683	250
684	282
685	355
686	432
687	217
688	297
689	282
690	325
691	378
692	300
693	166
694	370
695	337
696	190
697	258
698	277
699	336
700	297
701	190
702	245
703	463
704	315
705	310
706	220
707	375
708	333
709	284
710	235
711	345
712	173
713	286
714	347
715	299
716	295
717	276
718	245
719	272
720	274
721	336
722	289
723	326
724	266
725	316
726	234
727	466
728	292
729	320
730	295
731	319
732	440
733	300
734	432
735	542
736	200
737	150
738	404
739	451
740	208
741	200
742	239
743	267
744	290
745	138
746	263
747	353
748	262
749	146
750	292
751	183
752	253
753	339
754	222
755	222
756	203
757	336
758	362
759	256
760	244
761	204
762	423
763	211
764	271
765	289
766	280
767	398
768	275
769	288
770	191
771	277
772	327
773	307
774	193
775	182
776	337
777	185
778	179
779	272
780	257
781	374
782	369
783	280
784	351
785	235
786	194
787	199
788	286
789	225
790	396
791	452
792	208
793	267
794	294
795	169
796	238
797	322
798	191
799	346
800	281
801	264
802	304
803	178
804	325
805	496
806	303
807	370
808	259
809	354
810	332
811	269
812	299
813	241
814	221
815	314
816	187
817	387
818	203
819	278
820	233
821	284
822	298
823	274
824	294
825	323
826	313
827	288
828	285
829	399
830	225
831	323
832	317
833	451
834	287
835	308
836	410
837	222
838	410
839	286
840	408
841	271
842	300
843	224
844	208
845	414
846	232
847	386
848	348
849	272
850	332
851	468
852	173
853	261
854	263
855	313
856	248
857	255
858	356
859	289
860	244
861	147
862	211
863	293
864	226
865	277
866	293
867	244
868	324
869	416
870	385
871	342
872	182
873	256
874	214
875	325
876	333
877	385
878	275
879	166
880	156
881	356
882	286
883	281
884	170
885	252
886	306
887	376
888	330
889	186
890	322
891	252
892	362
893	251
894	213
895	288
896	247
897	485
898	162
899	177
900	224
901	218
902	211
903	291
904	311
905	134
906	226
907	287
908	178
909	272
910	376
911	212
912	295
913	323
914	373
915	220
916	253
917	394
918	261
919	267
920	207
921	191
922	259
923	445
924	269
925	405
926	148
927	365
928	263
929	369
930	257
931	146
932	209
933	261
934	282
935	267
936	225
937	308
938	371
939	254
940	300
941	279
942	344
943	192
944	519
945	261
946	279
947	218
948	351
949	308
950	303
951	261
952	340
953	238
954	231
955	197
956	296
957	394
958	254
959	173
960	242
961	351
962	358
963	345
964	377
965	292
966	286
967	233
968	310
969	256
970	329
971	253
972	300
973	283
974	245
975	317
976	277
977	146
978	271
979	209
980	305
981	268
982	317
983	295
984	357
985	203
986	261
987	229
988	343
989	238
990	211
991	323
992	319
993	394
994	247
995	355
996	362
997	306
998	205
999	422
1000	268
1001	228
1002	270
1003	384
1004	162
1005	223
1006	299
1007	257
1008	213
1009	193
1010	242
1011	323
1012	302
1013	249
1014	296
1015	315
1016	375
1017	377
1018	400
1019	167
1020	276
1021	262
1022	139
1023	221
1024	371
1025	255
1026	301
1027	212
1028	172
1029	353
1030	282
1031	437
1032	215
1033	179
1034	240
1035	312
1036	201
1037	253
1038	366
1039	428
1040	175
1041	180
1042	182
1043	260
1044	200
1045	245
1046	353
1047	260
1048	405
1049	184
1050	198
1051	278
1052	226
1053	387
1054	237
1055	202
1056	273
1057	307
1058	303
1059	342
1060	286
1061	145
1062	293
1063	381
1064	141
1065	300
1066	361
1067	338
1068	176
1069	280
1070	190
1071	198
1072	267
1073	186
1074	358
1075	272
1076	239
1077	260
1078	461
1079	216
1080	210
1081	370
1082	285
1083	209
1084	192
1085	153
1086	248
1087	374
1088	214
1089	182
1090	339
1091	338
1092	300
1093	267
1094	291
1095	183
1096	290
1097	270
1098	186
1099	295
1100	441
1101	218
1102	276
1103	139
1104	242
1105	214
1106	461
1107	202
1108	230
1109	264
1110	193
1111	207
1112	195
1113	332
1114	232
1115	243
1116	164
1117	348
1118	268
1119	297
1120	201
1121	202
1122	174
1123	200
1124	231
1125	350
1126	328
1127	264
1128	395
1129	276
1130	264
1131	218
1132	244
1133	355
1134	345
1135	283
1136	197
1137	191
1138	258
1139	220
1140	244
1141	227
1142	220
1143	293
1144	346
1145	223
1146	233
1147	179
1148	163
1149	345
1150	253
1151	319
1152	172
1153	261
1154	229
1155	256
1156	176
1157	305
1158	344
1159	137
1160	230
1161	316
1162	276
1163	280
1164	441
1165	276
1166	201
1167	403
1168	226
1169	347
1170	89
1171	340
1172	291
1173	253
1174	209
1175	229
1176	190
1177	158
1178	236
1179	177
1180	293
1181	203
1182	166
1183	290
1184	137
1185	316
1186	339
1187	231
1188	253
1189	244
1190	325
1191	190
1192	343
1193	181
1194	240
1195	223
1196	312
1197	167
1198	348
1199	367
1200	158
1201	217
1202	339
1203	258
1204	317
1205	205
1206	208
1207	324
1208	261
1209	183
1210	254
1211	274
1212	286
1213	270
1214	252
1215	265
1216	273
1217	253
1218	224
1219	309
1220	210
1221	280
1222	162
1223	199
1224	246
1225	327
1226	215
1227	315
1228	264
1229	414
1230	235
1231	265
1232	292
1233	224
1234	264
1235	250
1236	375
1237	259
1238	301
1239	271
1240	338
1241	298
1242	280
1243	327
1244	175
1245	433
1246	310
1247	143
1248	301
1249	249
1250	188
1251	352
1252	226
1253	258
1254	189
1255	233
1256	220
1257	401
1258	206
1259	260
1260	249
1261	243
1262	254
1263	249
1264	176
1265	280
1266	200
1267	272
1268	411
1269	316
1270	185
1271	289
1272	169
1273	260
1274	190
1275	304
1276	134
1277	291
1278	252
1279	285
1280	282
1281	292
1282	230
1283	403
1284	278
1285	247
1286	182
1287	252
1288	269
1289	199
1290	269
1291	259
1292	242
1293	314
1294	303
1295	316
1296	191
1297	255
1298	241
1299	192
1300	247
1301	221
1302	263
1303	233
1304	180
1305	213
1306	355
1307	264
1308	230
1309	212
1310	231
1311	342
1312	255
1313	290
1314	236
1315	301
1316	281
1317	190
1318	193
1319	180
1320	262
1321	122
1322	227
1323	304
1324	195
1325	240
1326	188
1327	305
1328	256
1329	189
1330	304
1331	312
1332	302
1333	222
1334	177
1335	289
1336	224
1337	286
1338	207
1339	218
1340	185
1341	180
1342	231
1343	289
1344	257
1345	158
1346	242
1347	237
1348	229
1349	221
1350	217
1351	287
1352	298
1353	246
1354	177
1355	197
1356	158
1357	208
1358	195
1359	283
1360	372
1361	292
1362	345
1363	266
1364	202
1365	274
1366	204
1367	347
1368	282
1369	246
1370	272
1371	198
1372	262
1373	254
1374	244
1375	121
1376	170
1377	292
1378	246
1379	205
1380	236
1381	202
1382	220
1383	389
1384	269
1385	186
1386	263
1387	231
1388	344
1389	235
1390	259
1391	193
1392	199
1393	282
1394	294
1395	238
1396	165
1397	148
1398	214
1399	273
1400	354
1401	278
1402	350
1403	182
1404	255
1405	213
1406	215
1407	161
1408	337
1409	185
1410	189
1411	275
1412	223
1413	290
1414	299
1415	275
1416	177
1417	237
1418	287
1419	253
1420	333
1421	232
1422	111
1423	382
1424	302
1425	277
1426	208
1427	207
1428	186
1429	247
1430	305
1431	153
1432	304
1433	240
1434	254
1435	239
1436	154
1437	228
1438	238
1439	202
1440	141
1441	255
1442	220
1443	280
1444	238
1445	276
1446	213
1447	192
1448	189
1449	179
1450	356
1451	212
1452	301
1453	165
1454	199
1455	178
1456	268
1457	195
1458	366
1459	182
1460	332
1461	253
1462	218
1463	377
1464	294
1465	191
1466	265
1467	168
1468	141
1469	254
1470	326
1471	391
1472	313
1473	279
1474	185
1475	231
1476	235
1477	333
1478	442
1479	354
1480	303
1481	261
1482	216
1483	283
1484	274
1485	236
1486	177
1487	270
1488	158
1489	173
1490	169
1491	266
1492	149
1493	237
1494	288
1495	332
1496	142
1497	179
1498	235
1499	190
1500	257
1501	124
1502	290
1503	207
1504	224
1505	197
1506	289
1507	164
1508	277
1509	222
1510	192
1511	211
1512	230
1513	275
1514	188
1515	208
1516	241
1517	262
1518	384
1519	149
1520	131
1521	201
1522	264
1523	317
1524	159
1525	209
1526	262
1527	322
1528	234
1529	265
1530	170
1531	208
1532	156
1533	254
1534	199
1535	289
1536	189
1537	181
1538	179
1539	207
1540	383
1541	280
1542	224
1543	296
1544	260
1545	284
1546	182
1547	198
1548	332
1549	189
1550	356
1551	300
1552	277
1553	246
1554	216
1555	188
1556	267
1557	271
1558	346
1559	162
1560	242
1561	146
1562	260
1563	338
1564	202
1565	251
1566	157
1567	313
1568	192
1569	181
1570	207
1571	162
1572	302
1573	216
1574	311
1575	211
1576	202
1577	205
1578	301
1579	150
1580	174
1581	222
1582	254
1583	186
1584	199
1585	238
1586	273
1587	340
1588	326
1589	165
1590	174
1591	327
1592	185
1593	233
1594	250
1595	176
1596	162
1597	222
1598	228
1599	254
1600	331
1601	172
1602	178
1603	396
1604	303
1605	305
1606	257
1607	317
1608	274
1609	275
1610	233
1611	194
1612	160
1613	140
1614	188
1615	255
1616	396
1617	211
1618	342
1619	259
1620	276
1621	253
1622	178
1623	206
1624	384
1625	231
1626	192
1627	196
1628	233
1629	203
1630	197
1631	188
1632	238
1633	214
1634	238
1635	205
1636	218
1637	321
1638	243
1639	137
1640	312
1641	221
1642	163
1643	217
1644	157
1645	303
1646	279
1647	365
1648	246
1649	223
1650	317
1651	219
1652	334
1653	226
1654	156
1655	207
1656	154
1657	151
1658	161
1659	217
1660	129
1661	312
1662	244
1663	185
1664	314
1665	173
1666	258
1667	192
1668	205
1669	218
1670	188
1671	181
1672	154
1673	233
1674	238
1675	317
1676	296
1677	251
1678	183
1679	304
1680	209
1681	210
1682	261
1683	224
1684	211
1685	221
1686	255
1687	138
1688	179
1689	255
1690	179
1691	182
1692	244
1693	242
1694	228
1695	315
1696	182
1697	322
1698	300
1699	196
1700	221
1701	184
1702	215
1703	403
1704	256
1705	163
1706	153
1707	144
1708	172
1709	213
1710	255
1711	190
1712	331
1713	182
1714	290
1715	233
1716	213
1717	79
1718	370
1719	210
1720	265
1721	148
1722	210
1723	247
1724	256
1725	238
1726	153
1727	353
1728	167
1729	222
1730	236
1731	164
1732	268
1733	184
1734	194
1735	352
1736	130
1737	249
1738	223
1739	378
1740	173
1741	123
1742	293
1743	219
1744	177
1745	278
1746	154
1747	250
1748	311
1749	199
1750	271
1751	227
1752	187
1753	258
1754	174
1755	186
1756	213
1757	231
1758	137
1759	231
1760	206
1761	485
1762	183
1763	237
1764	255
1765	228
1766	183
1767	250
1768	158
1769	142
1770	176
1771	180
1772	242
1773	256
1774	132
1775	168
1776	215
1777	154
1778	221
1779	192
1780	342
1781	209
1782	180
1783	144
1784	268
1785	197
1786	233
1787	320
1788	360
1789	158
1790	264
1791	217
1792	168
1793	312
1794	124
1795	166
1796	323
1797	158
1798	218
1799	389
1800	160
1801	240
1802	250
1803	298
1804	145
1805	281
1806	158
1807	254
1808	146
1809	193
1810	277
1811	172
1812	137
1813	265
1814	203
1815	318
1816	202
1817	181
1818	114
1819	156
1820	252
1821	272
1822	213
1823	238
1824	169
1825	214
1826	206
1827	155
1828	296
1829	342
1830	255
1831	245
1832	281
1833	194
1834	275
1835	227
1836	263
1837	195
1838	284
1839	230
1840	222
1841	220
1842	344
1843	119
1844	275
1845	219
1846	261
1847	220
1848	222
1849	191
1850	237
1851	204
1852	274
1853	256
1854	146
1855	214
1856	195
1857	137
1858	136
1859	163
1860	180
1861	205
1862	292
1863	181
1864	234
1865	162
1866	173
1867	158
1868	252
1869	146
1870	154
1871	298
1872	224
1873	120
1874	185
1875	117
1876	245
1877	225
1878	295
1879	146
1880	253
1881	256
1882	340
1883	264
1884	228
1885	251
1886	217
1887	267
1888	191
1889	120
1890	218
1891	138
1892	307
1893	167
1894	276
1895	266
1896	192
1897	173
1898	214
1899	241
1900	256
1901	179
1902	193
1903	191
1904	240
1905	151
1906	180
1907	158
1908	114
1909	207
1910	201
1911	168
1912	277
1913	245
1914	280
1915	373
1916	161
1917	188
1918	246
1919	252
1920	266
1921	172
1922	142
1923	206
1924	136
1925	181
1926	190
1927	159
1928	179
1929	215
1930	230
1931	161
1932	230
1933	198
1934	254
1935	150
1936	203
1937	247
1938	178
1939	214
1940	133
1941	252
1942	217
1943	252
1944	125
1945	181
1946	222
1947	250
1948	119
1949	148
1950	196
1951	157
1952	139
1953	162
1954	175
1955	182
1956	186
1957	240
1958	232
1959	135
1960	152
1961	164
1962	309
1963	201
1964	267
1965	224
1966	306
1967	109
1968	275
1969	238
1970	148
1971	291
1972	167
1973	242
1974	197
1975	186
1976	212
1977	163
1978	220
1979	164
1980	332
1981	144
1982	100
1983	245
1984	181
1985	114
1986	160
1987	120
1988	195
1989	334
1990	216
1991	157
1992	371
1993	177
1994	203
1995	161
1996	206
1997	292
1998	248
1999	160
2000	297
2001	232
2002	133
2003	170
2004	186
2005	160
2006	164
2007	205
2008	247
2009	140
2010	159
2011	160
2012	202
2013	202
2014	165
2015	151
2016	219
2017	212
2018	176
2019	217
2020	230
2021	173
2022	158
2023	166
2024	194
2025	240
2026	104
2027	267
2028	202
2029	307
2030	147
2031	203
2032	356
2033	197
2034	203
2035	192
2036	137
2037	233
2038	155
2039	217
2040	376
2041	267
2042	231
2043	203
2044	149
2045	156
2046	227
2047	253
2048	220
2049	163
2050	227
2051	164
2052	142
2053	189
2054	353
2055	218
2056	198
2057	189
2058	164
2059	105
2060	120
2061	273
2062	183
2063	152
2064	244
2065	144
2066	211
2067	255
2068	165
2069	224
2070	168
2071	142
2072	153
2073	129
2074	260
2075	201
2076	178
2077	227
2078	187
2079	207
2080	172
2081	131
2082	217
2083	136
2084	230
2085	269
2086	166
2087	279
2088	173
2089	156
2090	165
2091	181
2092	220
2093	247
2094	253
2095	168
2096	174
2097	234
2098	151
2099	184
2100	311
2101	166
2102	197
2103	189
2104	289
2105	183
2106	247
2107	256
2108	221
2109	133
2110	219
2111	241
2112	134
2113	157
2114	183
2115	201
2116	156
2117	184
2118	190
2119	274
2120	123
2121	105
2122	131
2123	176
2124	151
2125	214
2126	273
2127	193
2128	175
2129	178
2130	188
2131	96
2132	311
2133	242
2134	401
2135	220
2136	222
2137	197
2138	112
2139	142
2140	228
2141	158
2142	178
2143	158
2144	109
2145	146
2146	196
2147	141
2148	193
2149	190
2150	198
2151	203
2152	103
2153	204
2154	239
2155	335
2156	243
2157	159
2158	262
2159	112
2160	130
2161	114
2162	254
2163	192
2164	159
2165	167
2166	219
2167	185
2168	241
2169	167
2170	137
2171	213
2172	227
2173	145
2174	203
2175	149
2176	203
2177	224
2178	126
2179	138
2180	174
2181	173
2182	117
2183	203
2184	186
2185	248
2186	198
2187	166
2188	159
2189	234
2190	165
2191	198
2192	188
2193	259
2194	185
2195	251
2196	198
2197	149
2198	212
2199	165
2200	200
2201	189
2202	183
2203	139
2204	276
2205	143
2206	224
2207	234
2208	294
2209	246
2210	278
2211	194
2212	238
2213	113
2214	243
2215	148
2216	165
2217	241
2218	105
2219	161
2220	190
2221	133
2222	110
2223	170
2224	153
2225	159
2226	203
2227	150
2228	133
2229	135
2230	118
2231	174
2232	235
2233	241
2234	195
2235	120
2236	200
2237	144
2238	304
2239	240
2240	235
2241	123
2242	195
2243	204
2244	213
2245	259
2246	196
2247	220
2248	145
2249	111
2250	196
2251	336
2252	203
2253	205
2254	178
2255	210
2256	247
2257	125
2258	176
2259	189
2260	149
2261	199
2262	204
2263	154
2264	136
2265	173
2266	222
2267	86
2268	129
2269	112
2270	93
2271	268
2272	172
2273	191
2274	228
2275	155
2276	159
2277	177
2278	202
2279	150
2280	170
2281	96
2282	154
2283	168
2284	197
2285	288
2286	159
2287	137
2288	161
2289	215
2290	119
2291	194
2292	192
2293	177
2294	284
2295	162
2296	260
2297	304
2298	245
2299	170
2300	208
2301	181
2302	195
2303	146
2304	226
2305	128
2306	163
2307	147
2308	179
2309	157
2310	131
2311	268
2312	153
2313	176
2314	99
2315	210
2316	192
2317	271
2318	128
2319	193
2320	185
2321	160
2322	180
2323	164
2324	121
2325	179
2326	116
2327	204
2328	138
2329	353
2330	159
2331	162
2332	165
2333	175
2334	176
2335	203
2336	236
2337	201
2338	224
2339	143
2340	234
2341	206
2342	228
2343	195
2344	168
2345	145
2346	156
2347	194
2348	175
2349	131
2350	216
2351	245
2352	115
2353	170
2354	167
2355	181
2356	158
2357	217
2358	193
2359	230
2360	228
2361	139
2362	203
2363	145
2364	330
2365	211
2366	259
2367	128
2368	122
2369	179
2370	188
2371	161
2372	138
2373	165
2374	156
2375	169
2376	209
2377	118
2378	147
2379	227
2380	151
2381	210
2382	91
2383	204
2384	125
2385	122
2386	197
2387	264
2388	153
2389	110
2390	135
2391	177
2392	122
2393	124
2394	187
2395	195
