10040	17
10041	22
10042	11
10043	2
10044	5
10045	8
10046	16
10047	32
10048	3
10049	3
10050	12
10051	5
10052	11
10053	3
10054	4
10055	9
10056	13
10057	7
10058	5
10059	9
10060	36
10061	4
10062	7
10063	13
10064	13
10065	19
10066	22
10067	10
10068	13
10069	3
10070	13
10071	4
10072	5
10073	9
10074	7
10075	7
10076	7
10077	18
10078	6
10079	5
10080	18
10081	7
10082	8
10083	12
10084	13
10085	9
10086	15
10087	10
10088	19
10089	8
10090	16
10091	15
10092	6
10093	11
10094	28
10095	8
10096	6
10097	8
10098	21
10099	21
10100	13
10101	16
10102	10
10103	8
10104	10
10105	6
10106	5
10107	2
10108	4
10109	6
10110	3
10111	14
10112	13
10113	4
10114	26
10115	1
10116	7
10117	10
10118	16
10119	6
10120	3
10121	9
10122	7
10123	4
10124	3
10125	12
10126	3
10127	5
10128	9
10129	1
10130	12
10131	9
10132	14
10133	3
10134	10
10135	10
10136	11
10137	10
10138	6
10139	12
10140	16
10141	5
10142	8
10143	10
10145	14
10146	18
10147	9
10148	25
10149	9
10150	1
10151	9
10152	7
10153	13
10154	4
10155	12
10156	14
10157	15
10158	23
10159	2
10160	1
10161	4
10162	9
10163	13
10164	7
10165	9
10166	3
10167	12
10168	1
10169	3
10170	13
10171	4
10172	13
10173	19
10174	13
10175	6
10176	7
10177	9
10178	2
10179	12
10180	4
10181	13
10182	9
10183	7
10184	9
10185	13
10186	8
10187	12
10188	9
10189	13
10190	4
10191	11
10192	12
10193	6
10194	6
10195	10
10196	8
10197	10
10198	13
10199	20
10200	9
10201	25
10202	5
10203	11
10204	12
10205	4
10206	6
10207	24
10208	9
10209	4
10210	11
10211	9
10212	7
10213	7
10214	7
10215	10
10216	12
10217	11
10218	10
10219	29
10220	8
10221	15
10222	4
10223	14
10224	12
10225	8
10226	1
10227	7
10228	3
10229	6
10230	3
10231	6
10232	5
10233	11
10234	12
10235	4
10236	3
10237	6
10238	5
10239	3
10240	8
10241	14
10242	13
10243	9
10244	10
10245	9
10246	15
10247	13
10248	16
10249	3
10250	16
10251	2
10252	13
10253	13
10254	5
10255	7
10256	6
10257	8
10258	2
10259	12
10260	8
10261	19
10262	10
10263	10
10264	7
10265	15
10266	2
10267	17
10268	19
10269	11
10270	11
10271	8
10272	10
10273	9
10274	18
10275	10
10276	17
10277	9
10278	6
10279	6
10280	6
10281	10
10282	1
10283	13
10284	5
10285	1
10286	1
10287	6
10288	10
10289	11
10290	11
10291	16
10292	6
10293	7
10294	4
10295	3
10296	3
10297	16
10298	20
10299	2
10300	16
10301	9
10302	17
10303	3
10304	38
10305	3
10306	8
10307	8
10308	7
10309	9
10310	24
10311	9
10312	10
10313	10
10314	4
10315	21
10316	23
10317	5
10318	8
10319	10
10320	3
10321	13
10322	7
10323	6
10324	1
10325	13
10326	8
10327	2
10328	2
10329	6
10330	5
10331	27
10332	11
10333	12
10334	9
10335	12
10336	14
10337	3
10338	15
10339	6
10340	6
10341	1
10342	4
10343	12
10344	8
10345	3
10346	3
10347	16
10348	6
10349	14
10350	8
10351	12
10352	6
10353	12
10354	16
10355	12
10356	4
10357	9
10358	14
10359	14
10360	9
10361	7
10362	20
10363	8
10364	8
10365	12
10366	3
10367	9
10368	7
10369	4
10370	15
10371	13
10372	5
10373	2
10374	10
10375	3
10376	4
10377	4
10378	19
10379	8
10380	12
10381	6
10382	16
10383	9
10384	11
10385	6
10386	5
10387	16
10388	4
10389	1
10390	5
10391	10
10392	10
10393	1
10394	3
10395	7
10396	7
10397	1
10398	3
10399	5
10400	14
10401	6
10402	11
10403	15
10404	3
10405	5
10406	5
10407	2
10408	6
10409	7
10410	2
10411	10
10412	3
10413	4
10414	7
10415	13
10416	4
10417	4
10418	7
10419	4
10420	14
10421	9
10422	6
10423	9
10424	3
10425	21
10426	5
10427	15
10428	8
10429	8
10430	14
10431	18
10432	16
10433	17
10434	17
10435	12
10436	12
10437	14
10438	13
10439	26
10440	7
10441	13
10442	19
10443	6
10444	15
10445	9
10446	6
10447	6
10448	18
10449	21
10450	3
10451	6
10452	7
10453	14
10454	5
10455	12
10456	8
10457	6
10458	6
10459	24
10460	4
10461	18
10462	3
10463	10
10464	7
10465	5
10466	6
10467	6
10468	12
10469	5
10470	8
10471	3
10473	6
10474	11
10475	5
10476	5
10477	15
10478	4
10479	4
10480	18
10481	10
10482	4
10483	2
10484	1
10485	7
10486	4
10487	7
10488	7
10489	16
10490	9
10491	16
10492	12
10493	2
10494	5
10495	5
10496	5
10497	3
10498	2
10499	26
10500	6
10501	5
10502	3
10503	6
10504	8
10505	9
10506	6
10507	10
10508	1
10509	30
10510	15
10511	15
10512	17
10513	2
10514	2
10515	15
10516	9
10517	13
10518	8
10519	9
10520	8
10521	6
10522	15
10523	1
10524	9
10525	14
10526	2
10527	16
10528	21
10529	6
10530	5
10531	19
10532	4
10533	18
10534	8
10535	8
10536	4
10537	5
10538	7
10539	5
10540	5
10541	6
10542	4
10543	5
10544	9
10545	21
10546	8
10547	12
10548	9
10549	6
10550	15
10551	24
10552	9
10553	4
10554	10
10555	13
10556	19
10557	5
10558	7
10560	6
10561	5
10562	3
10563	2
10564	13
10565	13
10566	3
10567	9
10568	1
10569	2
10570	3
10571	15
10572	9
10573	4
10574	4
10575	4
10576	10
10577	16
10578	18
10579	10
10580	9
10581	9
10582	3
10583	3
10584	5
10585	5
10586	7
10587	3
10588	7
10589	17
10590	4
10591	6
10592	11
10593	6
10594	4
10595	7
10596	7
10597	6
10598	4
10599	4
10600	9
10601	15
10603	7
10604	5
10605	10
10606	3
10607	4
10608	11
10609	5
10610	6
10611	3
10612	3
10613	3
10614	11
10615	10
10616	4
10617	8
10618	22
10619	11
10620	15
10621	6
10622	2
10623	10
10624	17
10625	15
10626	4
10627	25
10628	10
10629	11
10630	12
10631	8
10632	9
10633	6
10634	12
10635	5
10637	4
10638	2
10639	6
10640	5
10641	4
10642	5
10643	3
10644	11
10645	10
10646	18
10647	6
10648	16
10649	4
10650	6
10651	5
10652	4
10653	2
10654	3
10655	10
10656	4
10657	31
10658	14
10659	4
10660	8
10661	6
10662	5
10663	22
10664	13
10665	6
10666	15
10667	12
10668	6
10669	5
10670	12
10671	14
10672	7
10673	14
10674	8
10675	16
10676	8
10677	15
10678	9
10679	14
10680	10
10681	12
10682	12
10683	3
10684	7
10685	10
10686	4
10687	9
10688	4
10689	2
10690	16
10691	3
10692	9
10693	9
10694	1
10695	5
10696	23
10697	20
10698	6
10699	13
10700	6
10701	6
10702	6
10703	8
10704	12
10705	1
10706	6
10707	21
10708	7
10709	4
10710	4
10711	6
10712	11
10713	12
10714	11
10715	4
10716	6
10717	9
10718	9
10719	18
10720	4
10721	10
10722	4
10723	9
10724	12
10725	2
10726	3
10727	4
10728	4
10729	14
10730	16
10731	14
10732	9
10733	6
10734	1
10735	9
10736	9
10737	5
10738	3
10739	1
10740	9
10741	21
10742	8
10743	8
10744	12
10745	8
10746	5
10747	11
10748	8
10749	15
10750	6
10751	5
10752	8
10753	11
10754	8
10755	11
10756	11
10757	2
10758	5
10759	8
10760	3
10761	17
10762	11
10763	5
10764	6
10765	13
10766	2
10767	21
10768	12
10769	4
10770	5
10771	4
10772	10
10773	8
10774	1
10775	3
10776	10
10777	9
10778	7
10779	8
10780	8
10781	19
10782	3
10783	2
10784	26
10785	8
10786	5
10787	7
10788	7
10789	5
10790	7
10791	3
10792	8
10794	9
10795	6
10796	10
10797	5
10798	3
10799	7
10800	13
10801	13
10802	7
10803	1
10804	3
10805	12
10806	13
10807	7
10808	2
10809	5
10810	3
10811	4
10812	15
10813	18
10814	11
10815	8
10816	4
10817	6
10818	5
10819	26
10820	3
10821	11
10822	2
10823	3
10824	10
10825	10
10826	11
10827	10
10828	7
10829	17
10830	7
10831	8
10832	12
10833	19
10834	5
10835	6
10836	8
10837	7
10838	8
10839	4
10840	10
10841	9
10842	7
10843	14
10844	5
10845	4
10846	4
10847	7
10848	9
10849	2
10850	1
10851	10
10852	8
10853	7
10854	3
10855	12
10856	1
10857	11
10858	2
10859	10
10860	5
10861	8
10862	8
10863	4
10864	15
10865	29
10866	4
10867	5
10868	9
10869	1
10870	7
10871	5
10872	4
10873	9
10874	2
10875	8
10876	8
10877	1
10878	13
10879	11
10880	7
10881	7
10882	21
10883	5
10884	4
10885	9
10886	3
10887	6
10888	3
10889	5
10890	11
10891	6
10892	19
10893	9
10894	22
10895	10
10896	7
10897	5
10898	4
10899	7
10900	6
10901	10
10902	12
10903	2
10904	6
10905	1
10906	1
10907	7
10909	1
10910	2
10911	8
10912	6
10913	8
10914	5
10915	11
10916	10
10917	1
10918	17
10919	6
10920	13
10921	7
10922	2
10923	1
10924	3
10925	9
10926	8
10927	6
10928	6
10929	16
10930	3
10931	10
10932	3
10933	12
10934	4
10935	21
10936	8
10937	4
10938	9
10939	12
10940	7
10941	14
10942	9
10943	11
10944	6
10945	4
10946	8
10947	5
10948	7
10949	3
10950	12
10951	9
10952	13
10953	2
10954	13
10955	15
10956	17
10957	5
10958	3
10959	13
10960	9
10961	9
10962	3
10963	8
10964	10
10965	4
10966	1
10967	12
10968	11
10969	1
10970	3
10971	5
10972	7
10973	10
10974	6
10976	9
10977	6
10978	21
10979	4
10980	6
10981	12
10982	2
10983	2
10984	6
10985	7
10986	5
10987	1
10988	5
10989	12
10990	9
10991	2
10992	15
10993	5
10994	4
10996	2
10997	2
10998	3
10999	1
11000	4
11001	3
11002	8
11003	15
11004	1
11005	4
11006	4
11007	5
11008	3
11009	13
11010	4
11011	16
11012	5
11013	7
11014	16
11015	10
11016	3
11017	3
11018	4
11019	21
11020	1
11021	4
11022	13
11023	13
11024	11
11025	2
11026	4
11027	2
11028	2
11029	3
11030	7
11031	12
11032	7
11033	13
11034	4
11035	8
11036	13
11037	10
11038	6
11039	5
11041	19
11043	7
11044	6
11045	3
11046	1
11047	7
11048	6
11049	4
11050	9
11051	11
11052	4
11053	3
11054	4
11055	10
11056	6
11057	12
11058	7
11059	5
11060	6
11061	3
11062	9
11063	4
11064	5
11065	20
11066	7
11067	7
11068	5
11069	1
11070	11
11071	9
11072	5
11073	13
11074	19
11075	11
11076	8
11077	10
11078	8
11079	11
11080	11
11081	19
11082	2
11083	14
11084	6
11085	5
11086	3
11087	6
11088	13
11089	10
11090	11
11091	3
11092	8
11093	6
11094	13
11095	4
11096	8
11097	2
11098	1
11099	6
11100	6
11101	2
11102	6
11103	16
11104	2
11105	9
11106	6
11107	13
11108	2
11109	4
11110	4
11111	12
11112	4
11113	6
11114	6
11115	4
11116	6
11117	9
11118	3
11119	15
11120	6
11121	7
11123	4
11124	10
11125	3
11126	15
11127	2
11128	12
11129	16
11130	8
11131	9
11132	7
11133	7
11134	3
11135	3
11137	13
11139	11
11140	9
11141	11
11142	17
11143	9
11144	5
11145	2
11146	4
11147	16
11148	7
11149	3
11150	5
11151	8
11152	2
11153	5
11154	9
11155	6
11156	4
11157	15
11158	8
11159	3
11160	5
11161	6
11162	3
11163	8
11164	9
11165	5
11166	15
11167	5
11168	3
11169	6
11170	1
11171	9
11172	3
11173	4
11174	11
11175	5
11176	2
11177	5
11178	3
11179	3
11180	15
11181	3
11182	7
11183	12
11184	9
11185	2
11186	3
11187	11
11188	5
11189	4
11190	5
11191	4
11192	2
11193	3
11194	9
11195	3
11196	6
11197	1
11198	20
11199	4
11200	2
11201	10
11202	10
11203	4
11204	10
11205	12
11206	3
11207	10
11208	6
11209	3
11210	7
11211	3
11212	4
11213	4
11214	4
11215	10
11216	6
11217	4
11218	6
11219	5
11220	9
11221	8
11222	2
11223	4
11224	15
11225	7
11226	10
11227	11
11228	1
11229	9
11230	9
11231	6
11232	5
11234	3
11235	5
11236	18
11237	12
11238	7
11239	5
11240	9
11241	14
11242	4
11243	3
11244	3
11245	4
11246	10
11247	7
11248	5
11249	2
11250	3
11251	3
11252	2
11253	1
11254	14
11255	4
11256	3
11257	5
11258	5
11259	10
11260	6
11261	8
11262	12
11263	9
11264	9
11265	2
11266	3
11267	4
11268	11
11269	3
11270	10
11271	8
11272	14
11273	4
11274	15
11275	4
11276	8
11277	8
11278	8
11279	12
11280	2
11281	8
11282	8
11283	2
11284	8
11285	5
11286	5
11287	4
11288	3
11289	8
11290	1
11291	8
11292	7
11293	4
11294	2
11295	10
11296	4
11297	17
11298	5
11299	8
11300	7
11301	6
11302	7
11303	8
11304	8
11305	4
11306	4
11307	10
11308	9
11309	12
11310	22
11311	9
11312	2
11313	5
11314	5
11315	15
11316	4
11317	11
11318	7
11319	7
11320	1
11321	9
11322	12
11323	1
11324	5
11326	13
11327	4
11328	2
11329	1
11330	8
11331	1
11332	5
11333	15
11334	3
11336	2
11337	3
11338	3
11340	12
11342	4
11343	1
11344	5
11345	6
11346	4
11347	6
11348	19
11349	6
11350	13
11351	4
11352	5
11353	11
11354	9
11355	8
11356	4
11357	5
11358	3
11359	7
11360	6
11361	4
11362	4
11363	5
11364	7
11365	14
11366	7
11367	15
11368	5
11369	12
11370	2
11371	6
11372	1
11373	11
11374	11
11375	1
11376	6
11377	15
11378	12
11379	22
11380	10
11381	5
11382	6
11383	14
11384	12
11385	2
11386	4
11387	5
11388	13
11389	8
11390	1
11391	5
11392	11
11393	4
11394	12
11395	17
11396	1
11397	6
11398	9
11399	4
11400	3
11401	5
11402	7
11403	5
11404	9
11405	2
11406	6
11407	9
11408	4
11409	4
11410	17
11411	9
11412	7
11413	3
11414	11
11415	7
11416	6
11417	10
11418	4
11419	7
11420	15
11421	3
11422	2
11423	1
11424	11
11425	8
11426	5
11427	7
11428	4
11429	1
11430	3
11431	6
11432	14
11433	6
11434	11
11435	5
11436	5
11438	22
11439	5
11440	3
11441	17
11442	13
11443	20
11444	6
11445	2
11446	4
11447	6
11448	9
11449	6
11450	15
11451	8
11452	11
11453	6
11454	1
11455	10
11456	6
11457	6
11458	9
11459	2
11460	2
11461	10
11462	4
11463	6
11464	3
11465	6
11466	8
11467	3
11468	14
11469	34
11470	2
11471	3
11472	7
11473	3
11474	7
11475	9
11476	11
11477	5
11478	7
11479	2
11480	11
11481	2
11482	3
11483	3
11484	6
11485	2
11486	1
11487	5
11488	8
11489	3
11490	7
11491	17
11492	2
11493	1
11494	8
11495	10
11496	12
11497	6
11498	4
11499	8
11500	3
11501	4
11502	3
11503	6
11504	6
11505	8
11506	2
11507	6
11508	2
11509	4
11510	10
11511	11
11512	6
11513	6
11514	5
11515	2
11516	8
11517	9
11518	3
11519	4
11520	2
11521	6
11522	2
11523	3
11524	4
11525	7
11526	9
11527	11
11528	7
11529	12
11530	5
11531	4
11533	5
11535	2
11536	7
11537	1
11538	10
11539	1
11540	14
11541	5
11542	10
11543	9
11544	12
11545	18
11546	4
11547	4
11548	9
11549	6
11550	2
11551	5
11552	4
11553	12
11554	3
11555	7
11556	7
11557	10
11558	5
11559	4
11560	3
11561	2
11562	3
11563	14
11564	2
11565	4
11566	4
11567	1
11568	12
11569	1
11570	5
11571	5
11572	7
11573	8
11575	5
11576	4
11577	8
11578	1
11579	1
11580	3
11581	5
11582	2
11583	3
11584	5
11585	5
11586	8
11587	8
11588	3
11589	3
11590	3
11591	3
11592	7
11593	6
11594	19
11595	22
11596	2
11597	9
11598	4
11599	3
11600	13
11602	5
11603	9
11604	5
11605	8
11606	5
11607	8
11608	5
11609	9
11610	12
11611	7
11612	4
11613	15
11614	7
11615	4
11616	5
11617	10
11618	4
11619	13
11620	3
11621	9
11622	9
11623	3
11624	5
11625	10
11626	8
11627	6
11628	11
11629	9
11630	1
11632	6
11633	7
11634	16
11635	4
11636	7
11637	9
11638	4
11639	1
11640	5
11641	5
11642	7
11643	6
11644	2
11647	12
11649	4
11650	5
11652	1
11653	1
11654	20
11655	2
11656	9
11658	11
11659	3
11660	4
11661	3
11662	2
11663	6
11664	7
11665	9
11666	2
11667	1
11668	7
11669	11
11671	2
11672	7
11673	3
11674	3
11675	4
11676	1
11677	4
11678	3
11679	9
11680	14
11681	6
11682	3
11683	1
11684	5
11685	3
11686	4
11687	2
11689	7
11690	4
11691	9
11692	9
11693	4
11694	3
11695	1
11696	4
11697	1
11698	7
11699	6
11700	6
11701	9
11702	9
11703	9
11704	3
11705	5
11706	4
11707	4
11708	5
11709	2
11710	6
11711	4
11712	11
11713	13
11714	2
11715	4
11716	9
11717	5
11718	5
11719	6
11720	11
11721	16
11722	1
11723	8
11724	7
11725	6
11726	5
11727	7
11728	2
11729	7
11730	5
11731	8
11732	4
11733	2
11734	3
11735	9
11736	5
11737	4
11738	3
11739	7
11740	8
11741	4
11742	7
11743	6
11744	7
11745	4
11746	12
11747	1
11748	7
11749	8
11750	5
11751	3
11752	12
11753	12
11754	3
11755	6
11756	3
11757	2
11758	2
11759	7
11760	2
11761	7
11762	5
11763	7
11764	8
11765	9
11766	5
11767	4
11768	6
11769	5
11770	1
11771	7
11772	4
11773	6
11774	6
11775	4
11776	7
11777	5
11778	6
11779	2
11781	5
11782	3
11783	1
11784	3
11786	10
11787	1
11788	2
11789	2
11790	16
11791	15
11792	3
11793	7
11794	5
11795	4
11796	6
11797	1
11798	5
11799	16
11800	9
11801	9
11802	5
11803	3
11804	3
11805	5
11806	4
11807	5
11808	10
11809	7
11810	2
11811	2
11812	5
11813	4
11814	10
11815	10
11816	3
11817	7
11818	4
11819	1
11820	2
11821	3
11822	10
11823	4
11824	2
11825	1
11826	11
11827	2
11829	5
11830	15
11831	9
11832	6
11833	10
11834	11
11835	9
11836	12
11837	8
11838	3
11839	5
11840	3
11841	2
11842	5
11843	3
11844	1
11845	8
11846	6
11847	9
11848	9
11849	1
11850	1
11851	14
11852	3
11853	1
11855	1
11856	6
11857	1
11858	4
11859	11
11860	1
11861	1
11862	4
11863	6
11864	2
11865	3
11866	7
11867	3
11868	7
11869	6
11870	3
11871	3
11872	5
11873	10
11874	3
11875	2
11876	9
11877	2
11878	5
11879	2
11880	4
11881	7
11883	5
11885	5
11886	7
11887	1
11888	2
11889	4
11890	5
11891	2
11892	3
11893	6
11894	5
11895	6
11896	6
11897	21
11898	1
11899	4
11901	6
11902	3
11903	6
11904	4
11905	6
11906	6
11907	8
11908	2
11909	8
11910	6
11911	11
11912	3
11913	9
11914	9
11915	1
11916	7
11917	4
11918	7
11919	6
11920	1
11921	3
11922	4
11923	1
11925	2
11926	12
11927	11
11928	7
11929	3
11930	11
11931	1
11932	6
11933	9
11934	2
11935	11
11936	9
11937	1
11938	6
11939	12
11940	4
11941	4
11943	3
11944	11
11945	4
11946	4
11947	7
11948	3
11949	2
11950	5
11951	2
11952	16
11953	7
11954	7
11955	8
11956	2
11957	4
11958	11
11959	10
11960	2
11961	2
11962	1
11963	2
11964	9
11965	6
11966	7
11967	4
11968	1
11969	9
11970	2
11971	4
11972	8
11973	4
11974	5
11975	8
11976	1
11977	1
11978	8
11979	5
11980	2
11981	3
11982	1
11983	9
11984	2
11985	1
11986	17
11987	2
11988	4
11989	3
11990	2
11991	3
11992	3
11993	6
11994	4
11995	15
11996	4
11997	2
11998	1
11999	2
12000	1
12001	5
12002	6
12003	4
12004	10
12005	7
12006	4
12007	7
12008	1
12009	21
12010	4
12011	9
12012	3
12013	2
12014	10
12015	8
12016	6
12017	10
12018	2
12019	3
12020	4
12021	1
12022	1
12023	1
12024	15
12025	1
12026	3
12027	8
12028	2
12029	3
12030	8
12031	1
12032	4
12033	8
12034	3
12035	9
12036	8
12037	2
12038	5
12039	1
12040	1
12041	17
12042	3
12043	1
12045	3
12046	18
12047	4
12048	6
12049	14
12050	4
12051	6
12052	6
12053	2
12054	2
12055	3
12056	1
12058	1
12061	2
12062	4
12063	12
12064	3
12066	4
12067	6
12068	7
12069	1
12070	9
12071	5
12072	7
12073	8
12074	17
12075	3
12076	8
12077	13
12078	4
12079	1
12080	2
12081	2
12082	8
12083	2
12084	5
12085	14
12086	9
12087	3
12088	3
12089	3
12090	8
12091	5
12092	4
12093	3
12094	8
12095	5
12096	3
12097	3
12098	7
12099	2
12100	4
12101	8
12102	4
12103	1
12104	3
12105	2
12106	7
12107	1
12108	9
12109	5
12110	5
12112	1
12113	6
12114	6
12115	4
12116	9
12117	1
12118	13
12119	2
12121	1
12122	1
12123	7
12124	10
12125	11
12126	8
12127	6
12128	10
12129	4
12130	4
12131	2
12132	11
12133	5
12134	1
12136	5
12137	4
12138	2
12139	2
12140	3
12141	3
12142	1
12143	28
12144	6
12145	9
12146	5
12147	3
12148	1
12149	8
12150	5
12151	4
12152	5
12153	1
12154	1
12156	5
12157	8
12158	4
12159	4
12160	6
12161	4
12162	7
12163	2
12164	2
12165	4
12167	2
12168	1
12169	8
12170	2
12171	4
12172	3
12173	11
12174	4
12175	9
12176	4
12177	1
12178	2
12179	1
12180	6
12181	11
12183	4
12184	6
12185	6
12186	9
12187	9
12188	5
12189	6
12190	10
12191	10
12192	3
12193	3
12194	3
12195	3
12196	4
12197	11
12198	1
12199	2
12201	4
12202	5
12203	4
12205	1
12207	13
12208	9
12209	8
12210	8
12211	4
12212	6
12215	1
12216	4
12217	1
12218	5
12219	3
12220	1
12221	6
12222	11
12223	3
12226	7
12227	1
12228	2
12229	6
12231	4
12232	3
12233	11
12234	1
12235	1
12236	4
12237	1
12238	3
12239	3
12240	6
12241	1
12243	1
12244	5
12245	4
12246	4
12247	4
12248	1
12249	5
12250	2
12251	3
12252	6
12253	4
12254	4
12255	5
12256	1
12257	6
12258	11
12259	10
12260	1
12261	3
12262	5
12263	5
12264	4
12265	10
12266	10
12267	10
12268	1
12269	2
12270	1
12271	3
12272	5
12273	2
12275	6
12276	2
12277	6
12278	9
12279	7
12280	6
12281	7
12282	5
12284	4
12285	2
12286	1
12287	10
12288	2
12289	1
12290	2
12291	2
12292	2
12293	2
12294	1
12295	4
12296	3
12297	2
12298	5
12299	1
12300	1
12301	5
12302	1
12303	5
12304	10
12305	2
12306	5
12307	12
12308	3
12310	6
12311	1
12312	1
12313	7
12314	2
12315	6
12316	1
12317	1
12318	1
12319	2
12321	5
12322	7
12323	3
12324	4
12325	1
12326	2
12327	1
12328	7
12329	1
12330	4
12331	5
12332	3
12333	8
12334	1
12335	6
12336	9
12337	3
12338	4
12339	15
12340	2
12341	11
12342	3
12343	2
12344	5
12345	6
12346	4
12347	1
12349	4
12350	6
12351	2
12352	6
12353	4
12354	9
12355	2
12357	7
12358	5
12359	5
12360	2
12361	1
12362	2
12363	5
12364	2
12365	2
12366	3
12367	6
12368	4
12369	11
12370	3
12371	5
12372	1
12373	7
12374	2
12375	2
12376	5
12377	4
12378	2
12379	8
12380	2
12381	5
12382	4
12383	1
12384	1
12385	10
12386	6
12387	6
12388	9
12390	1
12391	5
12392	4
12396	2
12397	3
12398	5
12399	3
12400	4
12401	2
12402	4
12403	4
12404	6
12405	1
12406	1
12407	4
12408	1
12409	12
12410	3
12411	3
12412	5
12413	3
12414	1
12415	2
12416	3
12417	7
12418	3
12420	4
12421	2
12422	10
12423	3
12425	2
12426	3
12427	6
12428	2
12429	7
12430	14
12431	12
12432	4
12433	5
12434	9
12435	1
12436	3
12437	6
12439	6
12440	1
12441	2
12442	16
12443	4
12444	3
12445	7
12446	1
12447	1
12448	7
12449	1
12450	1
12452	3
12453	5
12454	2
12455	3
12457	3
12458	2
12459	9
12460	2
12461	4
12462	7
12463	7
12464	3
12465	3
12466	8
12467	3
12468	6
12470	5
12471	3
12472	4
12473	4
12474	5
12475	3
12476	4
12477	6
12478	9
12479	2
12480	1
12481	9
12482	1
12483	4
12484	4
12485	3
12486	5
12487	6
12488	7
12489	6
12490	4
12491	4
12492	1
12494	2
12495	9
12496	2
12497	2
12499	2
12500	8
12501	1
12502	8
12503	3
12505	1
12506	4
12507	4
12508	3
12510	2
12512	7
12513	1
12514	8
12515	2
12516	8
12517	3
12518	2
12519	4
12520	4
12521	3
12522	7
12523	4
12524	8
12525	4
12526	16
12527	6
12528	3
12529	4
12530	2
12531	2
12532	8
12533	3
12534	4
12535	2
12536	6
12537	8
12538	1
12539	2
12541	7
12542	3
12543	11
12544	7
12545	7
12546	9
12547	3
12548	4
12549	1
12550	8
12551	7
12552	5
12553	7
12554	4
12555	4
12556	1
12557	1
12558	5
12559	2
12560	4
12561	3
12562	3
12563	7
12564	2
12565	5
12566	6
12567	1
12568	2
12570	5
12571	14
12573	4
12574	2
12575	8
12576	3
12577	2
12578	1
12579	2
12580	2
12581	10
12582	1
12583	2
12584	2
12585	3
12586	2
12587	1
12588	5
12589	5
12590	20
12592	7
12593	2
12595	9
12596	2
12597	13
12598	6
12599	6
12600	3
12601	1
12603	2
12604	7
12605	1
12606	4
12607	2
12608	1
12609	1
12611	9
12612	5
12613	2
12614	2
12615	2
12616	1
12617	5
12619	4
12620	9
12621	4
12622	2
12623	3
12624	7
12625	2
12626	3
12627	8
12628	2
12629	5
12630	2
12631	7
12632	4
12633	13
12634	2
12635	3
12636	3
12637	1
12638	1
12639	1
12640	3
12641	4
12643	9
12644	4
12645	5
12646	2
12647	2
12648	3
12649	2
12650	5
12651	3
12652	2
12653	1
12654	4
12656	1
12657	1
12658	1
12659	1
12660	5
12661	2
12662	1
12663	5
12664	11
12665	3
12666	13
12667	4
12668	4
12669	3
12670	1
12672	6
12673	11
12674	17
12675	3
12676	4
12677	7
12678	1
12679	10
12680	1
12681	3
12682	6
12683	4
12684	13
12685	3
12686	3
12687	9
12688	1
12689	2
12690	3
12691	5
12692	2
12693	4
12694	4
12695	4
12696	4
12697	3
12698	25
12699	4
12700	3
12701	3
12702	1
12703	4
12704	1
12705	1
12706	9
12707	21
12708	4
12709	5
12711	2
12712	4
12714	2
12715	6
12716	6
12717	3
12718	3
12719	10
12720	2
12721	1
12722	5
12723	8
12724	3
12725	2
12726	6
12728	6
12729	8
12730	3
12731	2
12732	19
12733	5
12734	7
12735	3
12736	3
12737	2
12739	9
12740	1
12741	1
12742	1
12745	2
12746	2
12747	3
12748	4
12749	2
12750	1
12752	1
12753	2
12754	1
12756	10
12757	2
12758	2
12759	2
12760	7
12761	2
12763	9
12764	6
12765	3
12766	1
12767	4
12768	6
12769	4
12770	1
12771	3
12772	13
12773	3
12774	1
12775	1
12776	2
12777	4
12778	3
12780	2
12781	1
12782	2
12783	1
12784	2
12785	4
12786	5
12788	1
12789	6
12791	3
12792	6
12794	11
12795	3
12796	1
12797	2
12798	3
12799	2
12800	4
12801	1
12802	1
12803	1
12804	5
12806	3
12807	2
12808	9
12809	5
12811	1
12813	4
12814	10
12815	1
12816	5
12817	1
12818	13
12820	5
12821	4
12822	3
12823	2
12824	6
12825	1
12826	5
12827	6
12828	4
12829	4
12830	13
12831	7
12832	3
12834	6
12835	7
12836	4
12837	6
12841	3
12843	6
12844	9
12845	2
12846	4
12847	5
12850	5
12851	2
12852	1
12853	6
12854	1
12855	6
12856	8
12857	4
12858	13
12859	2
12860	5
12861	9
12862	10
12863	1
12865	1
12867	4
12868	3
12870	4
12872	7
12873	3
12874	2
12875	1
12876	2
12877	5
12878	1
12879	1
12880	3
12881	1
12882	2
12884	5
12885	5
12886	1
12887	1
12888	5
12889	5
12890	2
12891	2
12892	1
12893	1
12894	2
12895	1
12896	3
12897	2
12898	1
12899	2
12900	1
12901	1
12902	3
12904	4
12905	4
12906	1
12907	5
12908	1
12909	1
12910	2
12911	4
12912	2
12913	2
12914	6
12915	1
12916	5
12919	21
12920	8
12922	2
12923	6
12924	5
12925	5
12926	4
12927	2
12928	5
12929	4
12930	3
12931	7
12932	7
12933	6
12934	6
12935	5
12936	2
12937	6
12938	2
12939	7
12940	1
12941	4
12942	2
12943	2
12944	2
12946	2
12947	2
12949	3
12950	1
12951	2
12952	5
12953	6
12954	2
12955	3
12956	7
12957	1
12958	4
12959	4
12960	5
12961	1
12962	5
12963	4
12965	2
12966	6
12967	4
12968	2
